RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,Ideology,Honesty_Humility
13043250,4.318181818181818,4.875,3.380952380952381,4.388888888888889,4.076923076923077,0.05625060367902825,0.516954761353058
13097253,4.0,4.25,3.111111111111111,5.25,3.0,,0.46468676260577096
13118102,5.0,4.2,4.5,4.666666666666667,6.0,-1.5265409767519829,
13204609,5.0,,4.0,6.0,5.0,-0.8862503873441121,
13248491,5.0,3.0,5.0,3.8,2.142857142857143,,-0.2941145036612222
13252156,5.0,,3.0,4.5,2.25,,
13469257,4.75,4.333333333333333,4.5,4.666666666666667,2.75,,0.7416199713032823
13544989,5.0,4.833333333333333,4.428571428571429,4.333333333333333,2.75,,-0.4964859010261604
13553718,4.095238095238095,4.419354838709677,4.0,4.655172413793103,2.88,1.0381261597039888,0.6574701050774084
13626301,3.8,3.875,2.75,3.4,5.0,0.39433079147162925,
13803993,3.25,5.25,3.4,4.444444444444445,4.0,0.23601053353190604,0.6741224307229644
13862836,3.8333333333333335,3.6,2.75,4.0,2.4,-0.2389502402872635,-0.0789210505975886
13879361,4.666666666666667,3.25,3.6666666666666665,4.0,3.0,-0.8862503873441121,-0.4471409591731395
13895246,4.5,4.5,3.0,4.6,3.1666666666666665,,
14007947,3.0,4.857142857142857,2.8,2.6,2.142857142857143,1.6749119702873707,-0.6326414835642971
14056763,5.090909090909091,4.88,3.2916666666666665,5.266666666666667,2.0384615384615383,-0.7783670295013041,1.1001532797066356
14094227,4.5,4.666666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,,0.7011694922498869
14735427,5.25,3.2857142857142856,3.125,4.125,2.4,,-0.6316022065628113
14813579,4.555555555555555,4.964285714285714,2.75,3.923076923076923,3.090909090909091,0.4764317431564888,0.6471036311341569
14824817,4.0,4.277777777777778,4.166666666666667,4.571428571428571,4.526315789473684,0.6504470272347775,0.18988273915485587
14830587,5.333333333333333,5.5,2.0,5.0,2.0,,
14849865,4.0,4.75,3.6,5.333333333333333,2.75,,
14890072,4.5,5.5,4.25,4.75,1.7777777777777777,1.0346213808795,
14939073,5.2,3.7142857142857144,4.666666666666667,3.8333333333333335,3.75,-0.8862503873441121,-0.803635744637703
15085250,5.0,4.875,3.5714285714285716,5.666666666666667,4.4,,
15126837,,2.0,2.5,5.0,2.0,,
15360832,3.903225806451613,2.3448275862068964,4.521739130434782,5.0,3.7083333333333335,-0.3550114153872126,
15487732,4.444444444444445,4.666666666666667,3.75,3.5,1.8333333333333333,1.6749119702873707,
15594530,4.375,4.333333333333333,4.0,4.4,4.0,,
15722599,3.7777777777777777,5.0,5.333333333333333,5.25,3.2857142857142856,-0.09114431882100724,
15736287,2.25,4.5,4.333333333333333,4.428571428571429,4.0,1.6749119702873707,
15910694,4.0,5.4,4.75,5.5,2.25,0.0741854967676939,1.5419357536774558
15966679,4.0,5.090909090909091,3.8333333333333335,4.333333333333333,3.0,0.07068071794320493,0.2297843815347216
16185872,2.5,5.333333333333333,4.25,4.875,5.0,1.0346213808795,0.6068673388946771
16370276,3.5,4.875,5.111111111111111,4.0,1.1666666666666667,,
16450511,3.5714285714285716,3.6666666666666665,6.0,4.666666666666667,2.7142857142857144,,-0.017972210009595386
16509394,4.833333333333333,4.714285714285714,,3.75,4.0,-1.5265409767519829,-0.2541048691948457
16539221,4.571428571428571,3.7142857142857144,5.25,4.2,3.1666666666666665,,
16570477,4.666666666666667,2.9,3.88,3.0,4.0,0.07593788617993838,-1.1693310104437156
16715658,4.75,2.5,2.0,5.0,5.0,,-0.4167395310933002
16773821,4.277777777777778,3.85,3.6315789473684212,4.375,3.4375,0.39433079147162925,0.20560041139631555
16777154,3.2222222222222223,4.625,3.1666666666666665,4.75,4.25,,
16820350,3.45,4.409090909090909,3.576923076923077,4.620689655172414,2.857142857142857,0.7144760861755646,0.5626224420301301
16945685,5.375,4.4,4.166666666666667,4.0,3.0,-0.08062998234754029,-0.46931761512322273
17030223,5.285714285714286,3.4,3.8333333333333335,2.6,3.2,-1.5265409767519829,-1.3893065402420968
17078832,5.8,5.0,4.0,4.0,3.5,,0.04997690322661352
17135113,4.222222222222222,2.923076923076923,3.36,3.45,5.193548387096774,-0.9509804020497971,-1.1298761977254752
17317563,2.8,5.2,3.4,5.5,1.25,,
17350893,3.4444444444444446,3.375,3.5,4.0,3.4,-0.24595979793624145,-0.19956990155398202
17372783,5.0,3.75,1.6666666666666667,5.166666666666667,5.0,-1.5265409767519829,0.8218183432062803
17404881,4.0,4.0,3.5714285714285716,3.2857142857142856,3.0,,
17540983,4.8,4.5,4.666666666666667,4.333333333333333,2.4,,0.2208132291598023
17542962,3.4285714285714284,4.2,3.5714285714285716,3.875,3.6666666666666665,-0.89325994499309,0.12192617226180284
17553616,5.0,4.0,3.3333333333333335,3.5,2.3333333333333335,,-0.11937152965098398
17566363,4.375,4.0,3.0,4.555555555555555,3.8,-0.45938999440553163,-0.31433974318791996
17584369,2.6,3.8,2.75,5.0,4.75,1.6749119702873707,0.9337575245288563
17768909,4.8,3.5,4.0,4.0,1.25,0.23250575470741708,-0.03038631665519559
17793461,3.0,4.0,4.2,4.285714285714286,3.0,0.39433079147162925,-0.09710580409945746
17881407,5.333333333333333,6.0,6.0,4.0,2.0,,
17920919,,,5.0,5.0,4.0,,
18013875,3.933333333333333,3.625,3.6666666666666665,4.352941176470588,3.5294117647058822,0.23250575470741708,-0.15514755367646713
18171313,3.0,5.111111111111111,4.5,5.0,3.8333333333333335,,0.7157457911800101
18473886,3.888888888888889,5.75,4.75,6.0,1.0,1.6749119702873707,
18551547,3.2,3.875,2.0,4.083333333333333,2.8333333333333335,,0.3097088906704682
18600857,5.25,5.25,5.0,5.0,4.0,,0.8934282698514765
18692452,3.0,5.875,4.0,4.0,2.6,1.0346213808795,0.23617970237645877
18753113,4.2,3.6,2.6666666666666665,2.4285714285714284,5.0,-0.8862503873441121,-1.1653712627700736
18771121,5.0,5.0,3.75,5.285714285714286,4.333333333333333,,
18922567,5.0,3.0,3.8,3.1666666666666665,3.6666666666666665,-0.08062998234754029,
19043502,4.064516129032258,2.6315789473684212,2.1666666666666665,3.5555555555555554,4.2592592592592595,-0.7261777399921445,-0.3839015042979354
19083036,4.2,3.8333333333333335,3.4285714285714284,4.2,3.888888888888889,0.7672495054888058,
19166508,5.0,4.285714285714286,4.9,3.0,3.3333333333333335,-0.24595979793624145,-0.7762250099827348
19177579,4.125,3.0,4.125,3.6,4.0,,-1.2583355163042473
19227068,4.6,4.5,4.285714285714286,5.0,3.3333333333333335,-0.24595979793624145,0.539248573938344
19360551,4.625,4.454545454545454,4.25,4.545454545454546,1.4285714285714286,0.8833106805887547,0.7658170796540995
19364828,5.75,4.5,4.5,3.8,3.4285714285714284,,
19400669,4.5,3.375,2.5,4.333333333333333,3.2222222222222223,,0.07017781201525873
19403080,4.0,5.5,4.666666666666667,4.0,2.8,0.23601053353190604,
19416919,4.444444444444445,4.571428571428571,2.8333333333333335,6.0,4.428571428571429,-0.8862503873441121,
19442376,3.3333333333333335,3.5,2.75,4.166666666666667,4.0,,
19552976,3.8333333333333335,3.2,2.0,3.125,4.25,,
19593601,4.407407407407407,4.25,3.391304347826087,4.384615384615385,2.7666666666666666,-0.03252960146695113,0.1514473926863072
19655198,5.0,3.7142857142857144,4.0,5.125,3.5714285714285716,,0.7539257154826956
19665875,5.2,5.666666666666667,2.8,4.4,3.25,,-0.2930175710735144
19850766,4.8,4.333333333333333,3.3333333333333335,5.2,3.1666666666666665,1.0346213808795,1.2011265797568729
19906979,5.105263157894737,3.6,3.8,3.9375,2.5,-1.2028909032235586,-0.07610960881496735
20078236,4.714285714285714,5.333333333333333,3.5714285714285716,4.714285714285714,3.0,,0.1843385751673352
20375233,3.8,3.25,3.888888888888889,2.7142857142857144,4.75,0.5596606070603304,-0.5343152729863011
20404559,3.5,5.0,4.5,4.0,2.0,,0.08440281784348569
20419442,6.0,4.5,2.1666666666666665,3.8333333333333335,4.0,,
20600016,4.666666666666667,3.857142857142857,3.5,3.8333333333333335,3.8,1.0346213808795,-0.7662336145954011
20651610,3.0,4.6,4.333333333333333,5.666666666666667,3.4,1.6749119702873707,0.9709172058191277
20679001,4.8,3.5,4.461538461538462,4.5,1.7,,0.27506756986682585
20680208,4.111111111111111,4.6,3.2222222222222223,3.5,2.6666666666666665,,0.2838594705994952
20762609,4.333333333333333,5.0,3.0,5.0,4.0,-0.24595979793624145,
20862888,,4.0,1.5,3.5,6.0,,0.6442694689369791
20906273,3.125,3.625,3.75,1.6666666666666667,2.1666666666666665,1.6749119702873707,
21093792,4.142857142857143,4.25,5.0,4.571428571428571,2.3333333333333335,,
21102663,3.6666666666666665,3.5,5.5,3.142857142857143,1.375,,
21109665,5.0,3.857142857142857,4.666666666666667,4.375,3.4285714285714284,,
21119087,4.25,3.625,4.444444444444445,3.8333333333333335,3.0,-0.24595979793624145,-0.31324281060021203
21247057,3.4285714285714284,3.3333333333333335,3.0,4.333333333333333,3.0,,
21431252,3.6666666666666665,4.833333333333333,5.8,4.5,1.25,,0.4911217890490464
21615579,5.142857142857143,4.333333333333333,4.066666666666666,4.333333333333333,2.7241379310344827,-1.3647159399877706,-0.5139109081103166
21645471,5.666666666666667,4.0,4.0,4.0,3.0,-1.5265409767519829,
21799584,4.25,6.0,4.8,5.5,3.8333333333333335,,0.8420435827329781
21896772,3.5,3.3333333333333335,4.0,4.5,4.8,0.39433079147162925,-0.10502529944674178
21973867,4.066666666666666,3.1333333333333333,3.65625,3.242424242424242,4.526315789473684,1.4075400948966763,-0.8783876762661382
22008765,4.333333333333333,5.0,3.875,4.8,3.8,-0.5661050926401767,
22032218,4.571428571428571,3.5,4.25,3.3333333333333335,5.0,,-1.7087052132061817
22179172,3.4285714285714284,4.6,3.5,3.7142857142857144,3.0,0.39433079147162925,
22234125,4.2,3.125,3.0,2.4,3.0,0.07769027559218288,
22330938,3.0,4.25,3.5714285714285716,5.75,2.0,1.6749119702873707,
22391757,3.0,4.5,4.0,5.0,3.75,,
22410930,4.666666666666667,4.285714285714286,2.2,1.875,2.8,,-1.7158907083344523
22479783,5.0,5.0,4.5,4.0,2.0,-0.8862503873441121,
22564633,3.5714285714285716,3.3333333333333335,6.0,4.0,2.75,1.0346213808795,
22637117,4.4,5.571428571428571,3.2,5.166666666666667,2.1666666666666665,,0.5894479996270425
22738702,4.714285714285714,4.111111111111111,3.25,4.2,4.0,0.39433079147162925,
23025434,5.428571428571429,4.75,5.2,5.0,2.2857142857142856,-0.4077848347004536,0.5694652088523754
23072173,6.0,4.666666666666667,3.5,4.5,3.0,,-0.2969204039202853
23288109,3.6,3.4444444444444446,4.166666666666667,5.0,2.1666666666666665,,
23309756,5.5,4.714285714285714,4.6,4.6,3.6666666666666665,-1.5265409767519829,
23332556,4.0,4.666666666666667,4.4,4.5,4.25,,
23498017,3.6,3.6,3.857142857142857,4.4,1.5,,0.4688721408848062
23636811,4.285714285714286,4.166666666666667,3.1666666666666665,3.5,3.8,,
23696928,4.0,5.2,4.2,6.0,1.6,,1.2406649193883685
23771815,5.0,3.5,,,4.0,-0.24595979793624145,
23927068,4.681818181818182,4.461538461538462,4.090909090909091,3.4814814814814814,2.4782608695652173,0.39433079147162925,-0.7474200465784405
24036780,4.666666666666667,4.5,4.0,3.0,4.333333333333333,,
24041856,3.6,4.0,3.375,3.625,4.333333333333333,,-0.6786320588644011
24119199,3.6,4.5,3.6666666666666665,4.2,4.0,,0.2510808298294697
24132361,5.333333333333333,5.833333333333333,3.3333333333333335,5.0,1.0,,
24147082,5.5,3.5714285714285716,5.0,5.0,2.5,,
24501409,5.2,5.142857142857143,3.888888888888889,4.2,3.6,,-0.40912679404719077
24536622,3.875,4.0,4.625,4.2,3.5714285714285716,,
24537793,5.2,5.166666666666667,5.0,5.1,3.0,-1.5265409767519829,0.8113106362996648
24585808,4.67741935483871,3.4814814814814814,3.0952380952380953,3.9375,4.260869565217392,-0.6512435193062601,-0.4464101704077728
24588330,4.0,5.5,3.1666666666666665,4.0,3.6666666666666665,,-0.21979514108067968
24739656,3.2083333333333335,3.739130434782609,4.62962962962963,3.8846153846153846,4.230769230769231,-0.4042800558759646,-0.7103095442687634
24758039,4.0,5.0,3.888888888888889,4.181818181818182,3.2,,0.3353570698086716
24904316,5.0,3.75,1.0,2.875,4.0,,-0.9383759970201586
25070637,3.5,4.142857142857143,3.5,4.333333333333333,2.75,,
25159990,4.0,4.4,4.0,3.5,3.3333333333333335,,
25178442,3.75,4.2,3.0,3.5714285714285716,3.25,-0.24595979793624145,-0.5839662323811454
25374155,5.5,3.6666666666666665,3.5,3.6,3.0,-1.5265409767519829,
25391100,3.5555555555555554,4.6,5.4,5.0,3.4,-0.5121634137187726,
25396262,4.0,3.0,4.75,4.0,2.3333333333333335,-0.08763953999651826,0.1923632175033483
25455687,4.666666666666667,4.2,3.4,5.0,3.6666666666666665,-0.24595979793624145,
25477844,4.0,4.125,1.8,4.333333333333333,3.5,,0.15540070940503461
25567689,5.285714285714286,3.6666666666666665,2.25,3.1666666666666665,4.25,-0.8862503873441121,-0.7949260750038857
25675834,4.5,4.666666666666667,4.0,4.4,4.0,-0.24595979793624145,
25715588,2.0,3.0,5.333333333333333,,3.5,,
25948222,4.2,4.5,3.3333333333333335,3.75,2.8,-0.13340340166078132,-0.04544651345435682
25959279,2.5,5.166666666666667,3.2,4.6,3.5,,
25983529,5.666666666666667,3.625,5.0,4.6,3.0,,-0.8710120608420056
26019734,3.6666666666666665,4.5,5.333333333333333,4.0,1.25,,
26073471,1.0,2.3333333333333335,4.75,3.5,4.0,,
26178510,3.7142857142857144,3.6666666666666665,4.0,4.666666666666667,3.25,1.0346213808795,
26298286,3.0,5.666666666666667,4.125,4.75,2.25,,0.2794922557564368
26303926,4.666666666666667,4.333333333333333,5.0,4.777777777777778,2.0,-0.24595979793624145,0.7416199713032823
26340178,5.285714285714286,4.166666666666667,4.75,4.0,2.0,,-0.9407027258383881
26361240,5.0,4.333333333333333,4.5,2.0,4.0,,
26502430,4.142857142857143,4.8,4.833333333333333,5.0,3.3333333333333335,,0.7213947317765846
26618105,4.75,4.0,3.0,4.375,3.4,-1.5265409767519829,0.4403491370141952
26687947,2.4,4.714285714285714,2.6666666666666665,3.5,2.3333333333333335,-0.2319406826382856,
26714580,4.55,4.03125,3.3333333333333335,3.28,3.875,1.6749119702873707,-1.578041065438649
26747282,5.5,4.285714285714286,4.0,4.0,4.625,,
26815892,3.769230769230769,3.238095238095238,3.4827586206896552,4.25,3.310344827586207,-0.16329489014189089,0.25793662900011843
26931713,4.0,3.75,4.666666666666667,3.2222222222222223,3.5,,-0.8290250272569141
27011629,3.0,4.0,5.8,3.2857142857142856,3.6,1.6749119702873707,-0.6417148263261602
27093835,2.6666666666666665,3.8333333333333335,2.6666666666666665,4.25,1.6666666666666667,,
27095520,5.0,5.0,5.5,,3.5,,
27158874,5.0,5.75,4.166666666666667,4.571428571428571,2.4,0.39433079147162925,0.6898716110567382
27293502,3.6666666666666665,6.0,3.2,5.5,2.5714285714285716,1.354766675583435,1.1832799985713993
27319787,4.2,4.75,4.714285714285714,3.8,3.6,,-0.8810034562293393
27433368,5.0,3.857142857142857,1.5,3.6666666666666665,4.125,1.0346213808795,-0.4428190198901541
27467382,4.0,5.5,4.5,2.5,3.0,,
27510685,4.0,4.571428571428571,3.4,4.75,1.5,-0.24595979793624145,-0.044470805242663974
27543136,2.5,4.0,4.25,3.6666666666666665,4.2,1.0346213808795,-0.6414723775741296
27747615,4.166666666666667,4.62962962962963,2.375,4.633333333333334,4.181818181818182,0.6652276193814031,0.302235310156985
27757136,4.5,6.0,,,3.5,-0.8862503873441121,
27915049,4.5,4.0,2.6666666666666665,5.0,3.0,,
