RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
4096290,3.3333333333333335,5.428571428571429,3.5,3.0,3.75,,,,5.0,,1.8,
4211173,4.0,4.5,3.75,4.166666666666667,2.3333333333333335,,,,4.666666666666667,4.0,4.714285714285714,0.27697311424245186
4233228,4.25,4.75,4.777777777777778,2.7777777777777777,4.833333333333333,3.0,4.0,-0.2817068053446695,2.3333333333333335,2.0,2.7142857142857144,-1.684160966160501
4258720,3.1666666666666665,4.0,3.6666666666666665,3.7142857142857144,4.0,,,,3.5,4.0,3.75,-0.43820165864590477
4314675,5.4,4.666666666666667,2.6,4.142857142857143,4.0,4.0,,,5.5,3.0,5.142857142857143,0.4296750102176176
4907277,4.25,4.125,3.2857142857142856,4.8,2.0,1.5,6.0,-1.4141802167574136,4.5,,5.0,
5107060,4.4,4.75,2.6666666666666665,4.4,3.8333333333333335,,5.0,,4.666666666666667,,5.0,
5181173,4.25,4.833333333333333,5.75,4.6,2.6666666666666665,,,,5.5,,4.571428571428571,
5305607,4.571428571428571,4.666666666666667,3.75,5.0,3.0,,,,6.0,4.0,4.571428571428571,0.5800027507012123
5441178,3.4285714285714284,5.4,4.666666666666667,5.0,4.0,4.0,3.0,0.365094834971617,5.25,4.0,5.0,0.5534086605086571
5480725,4.0,5.25,3.6666666666666665,5.111111111111111,3.0,,,,5.0,4.5,4.142857142857143,0.2567260165121419
5783413,5.333333333333333,3.75,3.5555555555555554,5.166666666666667,4.666666666666667,,,,6.0,6.0,4.666666666666667,1.1206238720156916
6010661,3.8,4.0,3.0,4.285714285714286,3.8,4.0,3.0,0.365094834971617,3.75,,4.5,
6019575,4.142857142857143,5.25,4.25,4.428571428571429,2.25,4.0,3.0,0.365094834971617,6.0,,4.714285714285714,
6084943,3.7142857142857144,4.571428571428571,4.166666666666667,4.666666666666667,3.6,2.0,5.0,-0.928508445660956,3.0,,4.0,
6127348,6.0,5.5,4.833333333333333,6.0,3.25,,,,6.0,,5.375,
6139249,5.0,4.0,4.25,3.857142857142857,3.9,2.0,4.666666666666667,-0.8203278117020799,3.75,3.5,4.0,-0.39235197519948767
6186808,5.153846153846154,5.033333333333333,4.75,4.619047619047619,2.96,1.4,5.666666666666667,-1.3382255566425032,5.666666666666667,4.25,4.2631578947368425,0.4247918965160999
6192438,5.0,5.875,3.0,3.8,1.6,3.6666666666666665,4.5,-0.22913793065654536,4.0,,4.125,
6384485,4.4,5.0,4.5,4.111111111111111,3.3333333333333335,3.5,3.5,0.041694014813473707,5.0,5.0,3.857142857142857,0.2640056698936526
6390879,4.0,5.0,3.4545454545454546,4.083333333333333,3.111111111111111,5.0,2.0,1.0118964752879034,4.5,5.0,4.428571428571429,0.36431531669081885
6721599,3.0,4.5,4.75,4.333333333333333,2.1666666666666665,,,,5.0,1.0,5.125,-0.2147456380806576
6756366,4.714285714285714,3.0,2.75,3.0,3.1666666666666665,5.0,2.0,1.0118964752879034,,,3.5,
6765210,4.75,5.0,4.0,4.333333333333333,3.5,,,,5.0,3.0,3.6666666666666665,-0.315961798173783
6950875,3.8333333333333335,4.0,2.25,4.833333333333333,4.0,3.5,3.5,0.041694014813473707,5.0,,4.833333333333333,
6974596,4.6,4.5,4.2,4.625,3.5,3.0,2.0,0.36737699840858773,4.333333333333333,3.0,4.571428571428571,-0.1231960823147934
7081937,5.333333333333333,4.857142857142857,5.428571428571429,4.625,2.8,1.0,6.0,-1.5753100859772426,4.5,,5.166666666666667,
7355629,5.0,3.6,3.5714285714285716,3.6666666666666665,2.857142857142857,,,,3.0,4.0,2.875,-0.9354646531592667
7581426,3.857142857142857,2.8,3.5,3.0,4.285714285714286,,2.0,,3.5,2.0,4.428571428571429,-0.6591337125926113
7762976,3.3333333333333335,4.555555555555555,4.285714285714286,5.333333333333333,2.0,3.5,3.0,0.20396496575178802,6.0,,4.833333333333333,
7790269,4.0,4.333333333333333,3.2857142857142856,4.0,2.6,4.0,,,5.0,,4.0,
7802519,3.0,4.0,3.0,3.8,3.0,,,,,4.0,2.125,
7862795,3.3333333333333335,4.6,4.333333333333333,3.5,3.0,6.0,1.0,1.65869811560419,3.0,3.5,4.0,-0.5960046257803477
8066838,4.571428571428571,5.0,4.0,3.5,2.8333333333333335,,,,,5.0,5.0,
8210843,,6.0,1.0,3.5,,,,,,,3.5,
8299789,4.2,3.625,5.25,5.6,3.2857142857142856,5.0,2.0,1.0118964752879034,6.0,,5.0,
8313135,4.2,3.5,3.5,6.0,4.25,3.5,1.0,0.8530487695050453,6.0,,5.428571428571429,
8418651,5.25,5.0,3.6,3.8333333333333335,5.0,,,,4.5,,4.428571428571429,
8502069,3.5,5.0,5.0,4.4,4.0,,,,,6.0,5.285714285714286,
8541006,1.5,3.3,3.6,3.5,3.8,,,,3.0,,2.1666666666666665,
8749021,5.2,5.25,4.0,4.833333333333333,3.0,,,,,5.0,4.428571428571429,
8770921,4.0,5.0,4.166666666666667,3.6666666666666665,4.6,2.5,,,6.0,,4.428571428571429,
8812741,3.7142857142857144,5.166666666666667,6.0,5.142857142857143,3.8,,,,6.0,6.0,5.285714285714286,1.3763751259099093
8913858,4.333333333333333,5.2,5.5,6.0,1.4285714285714286,5.0,2.0,1.0118964752879034,6.0,,4.666666666666667,
8937855,4.285714285714286,3.6666666666666665,5.0,4.666666666666667,2.0,3.0,4.0,-0.2817068053446695,,,3.8333333333333335,
8999614,3.5,4.375,4.333333333333333,4.285714285714286,3.5,,,,5.0,,5.0,
9095166,4.166666666666667,3.5,3.25,4.0,3.5,,,,6.0,,4.75,
9320168,5.571428571428571,4.166666666666667,3.2,3.8,3.5,2.0,5.0,-0.928508445660956,3.3333333333333335,5.0,4.142857142857143,-0.07051673558272196
9320500,4.4,3.9,4.0,3.6666666666666665,3.0,5.0,2.0,1.0118964752879034,2.5,6.0,2.1666666666666665,-0.8625967662934325
9341919,4.0,,,5.0,2.6666666666666665,,3.0,,,,5.5,
9363613,5.2,5.666666666666667,4.333333333333333,5.5,2.8333333333333335,1.0,,,5.0,,5.333333333333333,
9367086,4.666666666666667,2.3333333333333335,2.6666666666666665,3.4444444444444446,3.6666666666666665,,,,3.0,,1.5,
9400838,3.0,3.2,3.3333333333333335,4.0,4.0,4.5,2.5,0.6884956551297602,,4.0,3.5,
9772119,4.6,4.2,5.142857142857143,3.75,3.0,,,,2.0,6.0,4.0,-0.24094802501959142
9827887,4.166666666666667,3.857142857142857,3.7777777777777777,4.666666666666667,3.5,,6.0,,5.0,,4.428571428571429,
9982072,4.0,3.7142857142857144,4.6,4.142857142857143,2.3333333333333335,,,,5.5,,2.857142857142857,
10179727,5.5,4.0,4.428571428571429,4.5,,1.0,6.0,-1.5753100859772426,,5.0,4.333333333333333,
10345429,4.8,3.6842105263157894,4.777777777777778,4.666666666666667,2.7777777777777777,5.0,2.0,1.0118964752879034,4.0,5.5,3.6363636363636362,0.026575510438305305
10390228,5.0,4.25,4.142857142857143,3.4,3.75,3.0,4.0,-0.2817068053446695,6.0,3.0,3.625,-0.061638957437054755
10427587,4.5,5.4,4.5,5.222222222222222,3.8,,,,6.0,5.0,5.5,1.2142670188233005
10504430,4.0,4.833333333333333,4.25,4.6,3.0,,,,4.5,,4.125,
10507068,3.75,4.333333333333333,4.2,3.6363636363636362,5.25,,,,3.3333333333333335,,1.75,
10527110,4.166666666666667,4.0,2.857142857142857,4.0,2.8,3.0,4.0,-0.2817068053446695,,,4.714285714285714,
10550574,5.833333333333333,2.6,3.5,4.222222222222222,3.6666666666666665,1.0,6.0,-1.5753100859772426,3.0,6.0,4.571428571428571,0.26666692293929467
10793960,6.0,5.0,1.7142857142857142,3.6666666666666665,3.5,,,,3.5,6.0,4.2,0.24898460432333755
10817522,2.5,3.2857142857142856,3.4,4.555555555555555,3.75,4.5,2.5,0.6884956551297602,4.5,5.0,3.75,0.08397259607600305
10905176,4.8,4.583333333333333,4.230769230769231,4.6,2.4166666666666665,4.0,6.0,-0.6085308706582689,4.5,4.5,4.0,0.061938062662133496
10947426,4.1,3.8333333333333335,4.0,4.0,2.5,3.6666666666666665,3.3333333333333335,0.14949428819952137,,,4.571428571428571,
10964658,5.375,3.125,5.6,4.2,3.75,1.0,6.0,-1.5753100859772426,3.0,1.0,2.4285714285714284,-1.8718128154060345
10997138,4.5,5.0,2.6,4.5,2.142857142857143,1.5,6.0,-1.4141802167574136,,5.0,2.8333333333333335,
11006979,4.666666666666667,5.714285714285714,4.75,5.857142857142857,2.6,,,,5.0,6.0,5.5,1.1933675386629148
11015148,4.6,4.375,4.166666666666667,4.857142857142857,2.75,6.0,1.0,1.65869811560419,4.0,3.0,5.571428571428571,0.19942826944420192
11123380,4.333333333333333,3.3333333333333335,5.4,3.0,2.7142857142857144,,,,,1.0,3.75,
11412782,4.0,4.0,6.0,5.555555555555555,5.0,4.0,,,,5.5,5.142857142857143,
11483508,3.857142857142857,5.2,4.0,3.5,2.7142857142857144,6.0,1.0,1.65869811560419,,,3.857142857142857,
11573854,5.5,4.625,6.0,3.2,3.3333333333333335,,,,,1.0,3.7142857142857144,
11577566,5.6,5.0,5.636363636363637,3.3333333333333335,4.5,,,,5.0,,3.2,
11600595,5.25,3.0,4.2,2.0,3.0,1.0,6.0,-1.5753100859772426,2.0,2.0,2.7142857142857144,-1.7746732553075502
11620914,4.142857142857143,5.0,4.666666666666667,3.5,3.5,,,,3.6666666666666665,,3.8333333333333335,
11629318,3.6666666666666665,4.75,1.0,3.3333333333333335,2.8333333333333335,,,,2.5,,3.875,
11699033,5.25,4.666666666666667,4.0,4.125,4.0,1.0,5.0,-1.250768184100614,5.5,3.0,4.571428571428571,0.19359692969987782
11924403,4.714285714285714,3.5714285714285716,4.25,4.0,5.6,1.0,6.0,-1.5753100859772426,,,5.0,
11928803,5.0,4.666666666666667,5.222222222222222,3.5714285714285716,3.6666666666666665,,,,6.0,,4.857142857142857,
11992746,5.0,3.8,2.6666666666666665,3.5714285714285716,4.0,4.0,3.0,0.365094834971617,2.5,,2.8333333333333335,
11999415,4.0,5.25,3.75,5.25,2.25,5.0,,,5.25,,3.2857142857142856,
12028994,5.230769230769231,4.363636363636363,3.5,4.666666666666667,3.375,2.5,5.0,-0.7673785764411272,5.0,,5.0,
12191468,3.6666666666666665,5.0,2.6666666666666665,2.3333333333333335,3.125,2.0,3.5,-0.44169559284601306,2.0,2.0,2.5,-1.8632025355017026
12256223,3.75,3.625,4.666666666666667,4.5,3.5,,,,,,4.428571428571429,
12311685,4.5,3.1666666666666665,5.333333333333333,4.777777777777778,3.0,2.0,5.0,-0.928508445660956,5.0,4.5,3.3333333333333335,-0.07771793088798917
12334335,4.333333333333333,3.3333333333333335,2.857142857142857,4.2,3.4285714285714284,,,,,3.0,3.25,
12380243,4.2,3.2857142857142856,4.0,3.1666666666666665,4.0,2.0,5.0,-0.928508445660956,2.0,3.5,3.142857142857143,-1.2216586139981036
12492015,4.0,4.6,4.166666666666667,2.5,2.8,4.0,3.0,0.365094834971617,3.5,,3.5714285714285716,
12493485,4.0,3.625,3.6666666666666665,4.166666666666667,4.555555555555555,4.0,3.0,0.365094834971617,5.0,,3.1666666666666665,
12717970,4.571428571428571,5.0,4.714285714285714,3.5,5.333333333333333,6.0,1.0,1.65869811560419,3.5,1.0,2.6,-1.665220957530139
13043250,4.318181818181818,4.875,3.380952380952381,4.388888888888889,4.076923076923077,3.75,3.8,0.024896378860399637,5.5,5.25,4.0,0.5214529705638511
13097253,4.0,4.25,3.111111111111111,5.25,3.0,,,,6.0,4.5,4.0,0.4692433638238535
13118102,5.0,4.2,4.5,4.666666666666667,6.0,1.0,6.0,-1.5753100859772426,5.0,,5.25,
13204609,5.0,,4.0,6.0,5.0,2.0,5.0,-0.928508445660956,6.0,,6.0,
13248491,5.0,3.0,5.0,3.8,2.142857142857143,,,,5.0,3.0,3.7142857142857144,-0.2962886247973046
13252156,5.0,,3.0,4.5,2.25,,,,4.5,,3.75,
13469257,4.75,4.333333333333333,4.5,4.666666666666667,2.75,3.0,,,6.0,4.0,5.0,0.757061311089517
13544989,5.0,4.833333333333333,4.428571428571429,4.333333333333333,2.75,3.0,,,4.0,3.5,3.5714285714285716,-0.5015263187275055
13553718,4.095238095238095,4.419354838709677,4.0,4.655172413793103,2.88,4.5,1.5,1.0130375570063888,5.5,3.6666666666666665,5.333333333333333,0.6754592952440378
13626301,3.8,3.875,2.75,3.4,5.0,4.0,3.0,0.365094834971617,3.0,,3.3333333333333335,
13803993,3.25,5.25,3.4,4.444444444444445,4.0,3.5,3.0,0.20396496575178802,5.5,4.5,4.857142857142857,0.6875920508798893
13862836,3.8333333333333335,3.6,2.75,4.0,2.4,2.0,3.0,-0.2794246419076988,5.0,3.0,4.25,-0.07496542431192389
13879361,4.666666666666667,3.25,3.6666666666666665,4.0,3.0,2.0,5.0,-0.928508445660956,5.0,3.0,3.3333333333333335,-0.4536740118091309
13895246,4.5,4.5,3.0,4.6,3.1666666666666665,,6.0,,4.0,,4.428571428571429,
14007947,3.0,4.857142857142857,2.8,2.6,2.142857142857143,6.0,1.0,1.65869811560419,3.5,2.0,4.5,-0.629623952527894
14056763,5.090909090909091,4.88,3.2916666666666665,5.266666666666667,2.0384615384615383,2.0,4.666666666666667,-0.8203278117020799,5.25,6.0,5.153846153846154,1.1182429182864941
14094227,4.5,4.666666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,,5.5,,4.0,6.0,5.0,0.7152623507687461
14735427,5.25,3.2857142857142856,3.125,4.125,2.4,,,,2.5,5.5,3.0,-0.6436349258454428
14813579,4.555555555555555,4.964285714285714,2.75,3.923076923076923,3.090909090909091,4.6,3.3333333333333335,0.4502700440765353,6.0,4.0,4.764705882352941,0.6598526896998597
14824817,4.0,4.277777777777778,4.166666666666667,4.571428571428571,4.526315789473684,4.4,2.6,0.6238154910981317,4.75,4.75,4.0,0.19248162634261046
14830587,5.333333333333333,5.5,2.0,5.0,2.0,2.0,,,,,5.285714285714286,
14849865,4.0,4.75,3.6,5.333333333333333,2.75,,,,5.5,,5.571428571428571,
14890072,4.5,5.5,4.25,4.75,1.7777777777777777,5.0,2.0,1.0118964752879034,,5.0,4.0,
14939073,5.2,3.7142857142857144,4.666666666666667,3.8333333333333335,3.75,2.0,5.0,-0.928508445660956,3.0,4.5,2.857142857142857,-0.8175233995350656
15085250,5.0,4.875,3.5714285714285716,5.666666666666667,4.4,1.0,,,6.0,,3.7142857142857144,
15126837,,2.0,2.5,5.0,2.0,,,,,,1.0,
15360832,3.903225806451613,2.3448275862068964,4.521739130434782,5.0,3.7083333333333335,3.1666666666666665,4.5,-0.3902677998763743,,5.0,4.176470588235294,
15487732,4.444444444444445,4.666666666666667,3.75,3.5,1.8333333333333333,6.0,1.0,1.65869811560419,,,4.142857142857143,
15594530,4.375,4.333333333333333,4.0,4.4,4.0,,,,6.0,,3.857142857142857,
15722599,3.7777777777777777,5.0,5.333333333333333,5.25,3.2857142857142856,4.0,4.5,-0.12171801784332603,4.0,,3.5,
15736287,2.25,4.5,4.333333333333333,4.428571428571429,4.0,6.0,1.0,1.65869811560419,5.0,,4.5,
15910694,4.0,5.4,4.75,5.5,2.25,3.5,3.5,0.041694014813473707,6.0,6.0,5.75,1.5681885663305728
15966679,4.0,5.090909090909091,3.8333333333333335,4.333333333333333,3.0,4.0,4.0,0.04055293309498831,4.666666666666667,5.0,4.0,0.2325129008760386
16185872,2.5,5.333333333333333,4.25,4.875,5.0,5.0,2.0,1.0118964752879034,6.0,3.0,5.285714285714286,0.6244629640676256
16370276,3.5,4.875,5.111111111111111,4.0,1.1666666666666667,,,,3.0,,2.5714285714285716,
16450511,3.5714285714285716,3.6666666666666665,6.0,4.666666666666667,2.7142857142857144,,6.0,,3.5,5.0,4.166666666666667,-0.015424004320958433
16509394,4.833333333333333,4.714285714285714,,3.75,4.0,1.0,6.0,-1.5753100859772426,3.5,4.0,4.2,-0.25229017023818484
16539221,4.571428571428571,3.7142857142857144,5.25,4.2,3.1666666666666665,5.0,,,4.0,,4.4,
16570477,4.666666666666667,2.9,3.88,3.0,4.0,3.25,3.25,0.042264555672716406,2.5,3.0,3.2142857142857144,-1.1816991138531934
16715658,4.75,2.5,2.0,5.0,5.0,,,,5.0,5.0,2.1666666666666665,-0.4343919849713269
16773821,4.277777777777778,3.85,3.6315789473684212,4.375,3.4375,4.0,3.0,0.365094834971617,4.666666666666667,4.4,4.3125,0.21123566879072078
16777154,3.2222222222222223,4.625,3.1666666666666665,4.75,4.25,,,,6.0,,4.571428571428571,
16820350,3.45,4.409090909090909,3.576923076923077,4.620689655172414,2.857142857142857,4.5,2.5,0.6884956551297602,5.25,5.166666666666667,4.333333333333333,0.570394518398849
16945685,5.375,4.4,4.166666666666667,4.0,3.0,2.5,3.0,-0.11829477268786984,3.0,4.0,4.0,-0.4706859321399672
17030223,5.285714285714286,3.4,3.8333333333333335,2.6,3.2,1.0,6.0,-1.5753100859772426,2.5,3.0,2.6666666666666665,-1.4079406076826937
17078832,5.8,5.0,4.0,4.0,3.5,,,,3.75,4.666666666666667,4.375,0.05498455030116698
17135113,4.222222222222222,2.923076923076923,3.36,3.45,5.193548387096774,2.0,5.2,-0.9934168260362819,3.0,2.2,3.473684210526316,-1.139273566564308
17317563,2.8,5.2,3.4,5.5,1.25,,,,6.0,,4.285714285714286,
17350893,3.4444444444444446,3.375,3.5,4.0,3.4,3.0,4.0,-0.2817068053446695,4.0,4.0,4.0,-0.19914906469882043
17372783,5.0,3.75,1.6666666666666667,5.166666666666667,5.0,1.0,6.0,-1.5753100859772426,5.0,5.0,5.25,0.8394459911556426
17404881,4.0,4.0,3.5714285714285716,3.2857142857142856,3.0,2.0,,,2.0,,3.857142857142857,
17540983,4.8,4.5,4.666666666666667,4.333333333333333,2.4,,,,5.0,4.0,4.375,0.2273140430820928
17542962,3.4285714285714284,4.2,3.5714285714285716,3.875,3.6666666666666665,3.0,6.0,-0.9307906090979268,5.0,3.0,4.75,0.13160289614109816
17553616,5.0,4.0,3.3333333333333335,3.5,2.3333333333333335,,,,3.0,5.0,4.25,-0.1167643846326949
17566363,4.375,4.0,3.0,4.555555555555555,3.8,2.6666666666666665,4.333333333333333,-0.497307352116765,4.0,4.0,3.7142857142857144,-0.3171881049576901
17584369,2.6,3.8,2.75,5.0,4.75,6.0,1.0,1.65869811560419,6.0,5.0,4.857142857142857,0.9486791782408432
17768909,4.8,3.5,4.0,4.0,1.25,4.0,3.5,0.20282388403330265,4.0,5.0,3.8,-0.03113900559926815
17793461,3.0,4.0,4.2,4.285714285714286,3.0,4.0,3.0,0.365094834971617,4.666666666666667,3.0,4.428571428571429,-0.091703313297179
17881407,5.333333333333333,6.0,6.0,4.0,2.0,2.0,,,,,3.5,
17920919,,,5.0,5.0,4.0,,,,,5.0,4.5,
18013875,3.933333333333333,3.625,3.6666666666666665,4.352941176470588,3.5294117647058822,4.0,3.5,0.20282388403330265,4.0,4.5,3.8,-0.15645769923964875
18171313,3.0,5.111111111111111,4.5,5.0,3.8333333333333335,,,,6.0,4.5,4.625,0.727453764390131
18473886,3.888888888888889,5.75,4.75,6.0,1.0,6.0,1.0,1.65869811560419,6.0,,6.0,
18551547,3.2,3.875,2.0,4.083333333333333,2.8333333333333335,4.0,,,5.0,4.5,4.285714285714286,0.3157455366415765
18600857,5.25,5.25,5.0,5.0,4.0,,,,4.5,6.0,5.142857142857143,0.9100503046187546
18692452,3.0,5.875,4.0,4.0,2.6,5.0,2.0,1.0118964752879034,5.333333333333333,3.5,4.5,0.24414971870201652
18753113,4.2,3.6,2.6666666666666665,2.4285714285714284,5.0,2.0,5.0,-0.928508445660956,3.3333333333333335,2.0,3.2857142857142856,-1.176546018201615
18771121,5.0,5.0,3.75,5.285714285714286,4.333333333333333,,,,4.666666666666667,,4.0,
18922567,5.0,3.0,3.8,3.1666666666666665,3.6666666666666665,2.5,3.0,-0.11829477268786984,,4.0,4.0,
19043502,4.064516129032258,2.6315789473684212,2.1666666666666665,3.5555555555555554,4.2592592592592595,2.25,4.75,-0.7668080355818845,4.0,4.285714285714286,3.3636363636363638,-0.39044351774063096
19083036,4.2,3.8333333333333335,3.4285714285714284,4.2,3.888888888888889,4.666666666666667,2.5,0.74220561153637,2.0,,4.125,
19166508,5.0,4.285714285714286,4.9,3.0,3.3333333333333335,3.0,4.0,-0.2817068053446695,3.0,3.0,3.857142857142857,-0.7803428395501631
19177579,4.125,3.0,4.125,3.6,4.0,,,,1.0,3.0,4.0,-1.2643970543030216
19227068,4.6,4.5,4.285714285714286,5.0,3.3333333333333335,3.0,4.0,-0.2817068053446695,5.0,4.5,4.857142857142857,0.5518236171593159
19360551,4.625,4.454545454545454,4.25,4.545454545454546,1.4285714285714286,3.5,1.0,0.8530487695050453,5.0,5.5,4.8,0.7788531963883033
19364828,5.75,4.5,4.5,3.8,3.4285714285714284,,,,,,3.3333333333333335,
19400669,4.5,3.375,2.5,4.333333333333333,3.2222222222222223,,,,5.0,4.0,4.0,0.07238780274232626
19403080,4.0,5.5,4.666666666666667,4.0,2.8,3.5,3.0,0.20396496575178802,,3.0,5.285714285714286,
19416919,4.444444444444445,4.571428571428571,2.8333333333333335,6.0,4.428571428571429,2.0,5.0,-0.928508445660956,6.0,,5.666666666666667,
19442376,3.3333333333333335,3.5,2.75,4.166666666666667,4.0,1.0,,,5.0,,4.833333333333333,
19552976,3.8333333333333335,3.2,2.0,3.125,4.25,,,,3.0,,3.142857142857143,
